USGS	11287500	2020-02-19	1638000	P
USGS	11287500	2020-02-20	1639000	P
USGS	11287500	2020-02-21	1639000	P
USGS	11287500	2020-02-22	1640000	P
USGS	11287500	2020-02-23	1640000	P
USGS	11287500	2020-02-24	1640000	P
USGS	11287500	2020-02-25	1639000	P
USGS	11287500	2020-02-26	1639000	P
USGS	11287500	2020-02-27	1639000	P
USGS	11287500	2020-02-28	1640000	P
USGS	11287500	2020-02-29	1640000	P
USGS	11287500	2020-03-01	1640000	P
USGS	11287500	2020-03-02	1640000	P
USGS	11287500	2020-03-03	1640000	P
USGS	11287500	2020-03-04	1640000	P
USGS	11287500	2020-03-05	1636000	P
USGS	11287500	2020-03-06	1632000	P
USGS	11287500	2020-03-07	1627000	P
USGS	11287500	2020-03-08	1625000	P
USGS	11287500	2020-03-09	1623000	P
USGS	11287500	2020-03-10	1620000	P
USGS	11287500	2020-03-11	1618000	P
USGS	11287500	2020-03-12	1617000	P
USGS	11287500	2020-03-13	1615000	P
USGS	11287500	2020-03-14	1614000	P
USGS	11287500	2020-03-15	1616000	P
USGS	11287500	2020-03-16	1624000	P
USGS	11287500	2020-03-17	1628000	P
USGS	11287500	2020-03-18	1631000	P
USGS	11287500	2020-03-19	1632000	P
USGS	11287500	2020-03-20	1633000	P
USGS	11287500	2020-03-21	1634000	P
USGS	11287500	2020-03-22	1635000	P
USGS	11287500	2020-03-23	1636000	P
USGS	11287500	2020-03-24	1637000	P
USGS	11287500	2020-03-25	1638000	P
USGS	11287500	2020-03-26	1640000	P
USGS	11287500	2020-03-27	1641000	P
USGS	11287500	2020-03-28	1641000	P
USGS	11287500	2020-03-29	1642000	P
USGS	11287500	2020-03-30	1643000	P
USGS	11287500	2020-03-31	1643000	P
USGS	11287500	2020-04-01	1644000	P
USGS	11287500	2020-04-02	1644000	P
USGS	11287500	2020-04-03	1645000	P
USGS	11287500	2020-04-04	1646000	P
USGS	11287500	2020-04-05	1650000	P
USGS	11287500	2020-04-06	1659000	P
USGS	11287500	2020-04-07	1664000	P
USGS	11287500	2020-04-08	1667000	P
USGS	11287500	2020-04-09	1670000	P
USGS	11287500	2020-04-10	1673000	P
USGS	11287500	2020-04-11	1676000	P
USGS	11287500	2020-04-12	1679000	P
USGS	11287500	2020-04-13	1683000	P
USGS	11287500	2020-04-14	1686000	P
USGS	11287500	2020-04-15	1687000	P
USGS	11287500	2020-04-16	1688000	P
USGS	11287500	2020-04-17	1690000	P
USGS	11287500	2020-04-18	1692000	P
USGS	11287500	2020-04-19	1694000	P
USGS	11287500	2020-04-20	1695000	P
USGS	11287500	2020-04-21	1697000	P
USGS	11287500	2020-04-22	1698000	P
USGS	11287500	2020-04-23	1700000	P
USGS	11287500	2020-04-24	1702000	P
USGS	11287500	2020-04-25	1704000	P
USGS	11287500	2020-04-26	1706000	P
USGS	11287500	2020-04-27	1707000	P
USGS	11287500	2020-04-28	1709000	P
USGS	11287500	2020-04-29	1711000	P
USGS	11287500	2020-04-30	1713000	P
USGS	11287500	2020-05-01	1714000	P
USGS	11287500	2020-05-02	1715000	P
USGS	11287500	2020-05-03	1716000	P
USGS	11287500	2020-05-04	1717000	P
USGS	11287500	2020-05-05	1718000	P
USGS	11287500	2020-05-06	1719000	P
USGS	11287500	2020-05-07	1721000	P
USGS	11287500	2020-05-08	1721000	P
USGS	11287500	2020-05-09	1722000	P
USGS	11287500	2020-05-10	1722000	P
USGS	11287500	2020-05-11	1723000	P
USGS	11287500	2020-05-12	1725000	P
USGS	11287500	2020-05-13	1726000	P
USGS	11287500	2020-05-14	1725000	P
USGS	11287500	2020-05-15	1726000	P
USGS	11287500	2020-05-16	1725000	P
USGS	11287500	2020-05-17	1725000	P
USGS	11287500	2020-05-18	1730000	P
USGS	11287500	2020-05-19	1736000	P
USGS	11287500	2020-05-20	1739000	P
USGS	11287500	2020-05-21	1743000	P
USGS	11287500	2020-05-22	1746000	P
USGS	11287500	2020-05-23	1749000	P
USGS	11287500	2020-05-24	1752000	P
USGS	11287500	2020-05-25	1755000	P
USGS	11287500	2020-05-26	1758000	P
USGS	11287500	2020-05-27	1760000	P
USGS	11287500	2020-05-28	1762000	P
USGS	11287500	2020-05-29	1763000	P
USGS	11287500	2020-05-30	1764000	P
USGS	11287500	2020-05-31	1766000	P
USGS	11287500	2020-06-01	1767000	P
USGS	11292600	2020-01-01	22640	P
USGS	11292600	2020-01-02	22280	P
USGS	11292600	2020-01-03	22130	P
USGS	11292600	2020-01-04	22000	P
USGS	11292600	2020-01-05	21800	P
USGS	11292600	2020-01-06	21470	P
USGS	11292600	2020-01-07	21020	P
USGS	11292600	2020-01-08	20830	P
USGS	11292600	2020-01-09	20760	P
USGS	11292600	2020-01-10	20480	P
USGS	11292600	2020-01-11	20220	P
USGS	11292600	2020-01-12	19980	P
USGS	11292600	2020-01-13	19790	P
USGS	11292600	2020-01-14	19630	P
USGS	11292600	2020-01-15	19200	P
USGS	11292600	2020-01-16	19100	P
USGS	11292600	2020-01-17	18810	P
USGS	11292600	2020-01-18	18750	P
USGS	11292600	2020-01-19	18670	P
USGS	11292600	2020-01-20	18600	P
USGS	11292600	2020-01-21	18370	P
USGS	11292600	2020-01-22	18260	P
USGS	11292600	2020-01-23	18100	P
USGS	11292600	2020-01-24	17960	P
USGS	11292600	2020-01-25	17900	P
USGS	11292600	2020-01-26	17980	P
USGS	11292600	2020-01-27	17900	P
USGS	11292600	2020-01-28	17850	P
USGS	11292600	2020-01-29	17790	P
USGS	11292600	2020-01-30	17630	P
USGS	11292600	2020-01-31	17420	P
USGS	11292600	2020-02-01	17310	P
USGS	11292600	2020-02-02	17200	P
USGS	11292600	2020-02-03	16980	P
USGS	11292600	2020-02-04	17090	P
USGS	11292600	2020-02-05	16980	P
USGS	11292600	2020-02-06	16620	P
USGS	11292600	2020-02-07	16290	P
USGS	11292600	2020-02-08	16010	P
USGS	11292600	2020-02-09	15770	P
USGS	11292600	2020-02-10	15450	P
USGS	11292600	2020-02-11	15430	P
USGS	11292600	2020-02-12	15120	P
USGS	11292600	2020-02-13	14820	P
USGS	11292600	2020-02-14	14540	P
USGS	11292600	2020-02-15	14230	P
USGS	11292600	2020-02-16	14010	P
USGS	11292600	2020-02-17	13750	P
USGS	11292600	2020-02-18	13140	P
USGS	11292600	2020-02-19	12880	P
USGS	11292600	2020-02-20	12600	P
USGS	11292600	2020-02-21	12320	P
USGS	11292600	2020-02-22	12070	P
USGS	11292600	2020-02-23	11910	P
USGS	11292600	2020-02-24	11670	P
USGS	11292600	2020-02-25	11430	P
USGS	11292600	2020-02-26	11420	P
USGS	11292600	2020-02-27	11430	P
USGS	11292600	2020-02-28	11290	P
USGS	11292600	2020-02-29	11220	P
USGS	11292600	2020-03-01	11150	P
USGS	11292600	2020-03-02	10930	P
USGS	11292600	2020-03-03	10690	P
USGS	11292600	2020-03-04	10470	P
USGS	11292600	2020-03-05	10710	P
USGS	11292600	2020-03-06	10780	P
USGS	11292600	2020-03-07	10890	P
USGS	11292600	2020-03-08	10970	P
USGS	11292600	2020-03-09	10930	P
USGS	11292600	2020-03-10	10870	P
USGS	11292600	2020-03-11	10830	P
USGS	11292600	2020-03-12	10830	P
USGS	11292600	2020-03-13	10910	P
USGS	11292600	2020-03-14	11080	P
USGS	11292600	2020-03-16	11600	P
USGS	11292600	2020-03-17	11690	P
USGS	11292600	2020-03-18	11570	P
USGS	11292600	2020-03-19	11430	P
USGS	11292600	2020-03-20	11370	P
USGS	11292600	2020-03-21	11280	P
USGS	11292600	2020-03-22	11130	P
USGS	11292600	2020-03-23	10980	P
USGS	11292600	2020-03-24	10940	P
USGS	11292600	2020-03-25	10950	P
USGS	11292600	2020-03-26	10880	P
USGS	11292600	2020-03-27	10720	P
USGS	11292600	2020-03-28	10540	P
USGS	11292600	2020-03-29	10420	P
USGS	11292600	2020-03-30	10280	P
USGS	11292600	2020-03-31	10220	P
USGS	11292600	2020-04-01	9868	P
USGS	11292600	2020-04-02	9809	P
USGS	11292600	2020-04-03	9858	P
USGS	11292600	2020-04-04	9912	P
USGS	11292600	2020-04-05	10050	P
USGS	11292600	2020-04-06	9917	P
USGS	11292600	2020-04-07	9820	P
USGS	11292600	2020-04-08	9973	P
USGS	11292600	2020-04-09	10070	P
USGS	11292600	2020-04-10	10110	P
USGS	11292600	2020-04-11	10670	P
USGS	11292600	2020-04-12	11330	P
USGS	11292600	2020-04-13	11940	P
USGS	11292600	2020-04-14	12530	P
USGS	11292600	2020-04-15	13070	P
USGS	11292600	2020-04-16	13900	P
USGS	11292600	2020-04-17	14610	P
USGS	11292600	2020-04-18	14580	P
USGS	11292600	2020-04-19	14430	P
USGS	11292600	2020-04-20	14440	P
USGS	11292600	2020-04-21	14400	P
USGS	11292600	2020-04-22	14680	P
USGS	11292600	2020-04-23	15470	P
USGS	11292600	2020-04-24	16590	P
USGS	11292600	2020-04-25	17840	P
USGS	11292600	2020-04-26	19520	P
USGS	11292600	2020-04-27	21170	P
USGS	11292600	2020-04-28	23000	P
USGS	11292600	2020-04-29	25610	P
USGS	11292600	2020-04-30	28350	P
USGS	11292600	2020-05-01	30280	P
USGS	11292600	2020-05-02	31780	P
USGS	11292600	2020-05-03	33060	P
USGS	11292600	2020-05-04	33640	P
USGS	11292600	2020-05-05	34080	P
USGS	11292600	2020-05-06	34780	P
USGS	11292600	2020-05-07	35320	P
USGS	11292600	2020-05-08	36170	P
USGS	11292600	2020-05-09	37250	P
USGS	11292600	2020-05-10	38580	P
USGS	11292600	2020-05-11	39480	P
USGS	11292600	2020-05-12	40180	P
USGS	11292600	2020-05-13	40610	P
USGS	11292600	2020-05-14	40590	P
USGS	11292600	2020-05-15	40720	P
USGS	11292600	2020-05-16	40840	P
USGS	11292600	2020-05-17	41280	P
USGS	11292600	2020-05-18	42700	P
USGS	11292600	2020-05-19	43500	P
USGS	11292600	2020-05-20	44260	P
USGS	11292600	2020-05-21	44910	P
USGS	11292600	2020-05-22	46000	P
USGS	11292600	2020-05-23	46610	P
USGS	11292600	2020-05-24	47060	P
USGS	11292600	2020-05-25	47410	P
USGS	11292600	2020-05-26	48100	P
USGS	11292600	2020-05-27	49100	P
USGS	11292600	2020-05-28	50160	P
USGS	11292600	2020-05-29	51300	P
USGS	11292600	2020-05-30	52840	P
USGS	11292600	2020-05-31	53900	P
USGS	11292600	2020-06-01	54260	P
USGS	11292800	2020-01-01	39020	P
USGS	11292800	2020-01-02	38440	P
USGS	11292800	2020-01-03	37660	P
USGS	11292800	2020-01-04	36870	P
USGS	11292800	2020-01-05	36160	P
USGS	11292800	2020-01-06	35490	P
USGS	11292800	2020-01-07	34990	P
USGS	11292800	2020-01-08	34390	P
USGS	11292800	2020-01-09	33670	P
USGS	11292800	2020-01-10	33150	P
USGS	11292800	2020-01-11	32630	P
USGS	11292800	2020-01-12	32070	P
USGS	11292800	2020-01-13	31480	P
USGS	11292800	2020-01-14	31200	P
USGS	11292800	2020-01-15	31140	P
USGS	11292800	2020-01-16	30830	P
USGS	11292800	2020-01-17	30650	P
USGS	11292800	2020-01-18	30250	P
USGS	11292800	2020-01-19	29850	P
USGS	11292800	2020-01-20	29450	P
USGS	11292800	2020-01-21	29230	P
USGS	11292800	2020-01-22	28900	P
USGS	11292800	2020-01-23	28620	P
USGS	11292800	2020-01-24	28320	P
USGS	11292800	2020-01-25	27950	P
USGS	11292800	2020-01-26	27670	P
USGS	11292800	2020-01-27	27460	P
USGS	11292800	2020-01-28	27120	P
USGS	11292800	2020-01-29	26770	P
USGS	11292800	2020-01-30	26420	P
USGS	11292800	2020-01-31	26220	P
USGS	11292800	2020-02-01	25950	P
USGS	11292800	2020-02-02	25710	P
USGS	11292800	2020-02-03	25510	P
USGS	11292800	2020-02-04	25340	P
USGS	11292800	2020-02-05	25550	P
USGS	11292800	2020-02-06	25970	P
USGS	11292800	2020-02-07	26400	P
USGS	11292800	2020-02-08	26790	P
USGS	11292800	2020-02-09	27100	P
USGS	11292800	2020-02-10	27500	P
USGS	11292800	2020-02-11	27870	P
USGS	11292800	2020-02-12	28260	P
USGS	11292800	2020-02-13	28640	P
USGS	11292800	2020-02-14	29020	P
USGS	11292800	2020-02-15	29410	P
USGS	11292800	2020-02-16	29770	P
USGS	11292800	2020-02-17	30150	P
USGS	11292800	2020-02-18	30610	P
USGS	11292800	2020-02-19	31020	P
USGS	11292800	2020-02-20	31410	P
USGS	11292800	2020-02-21	31810	P
USGS	11292800	2020-02-22	32210	P
USGS	11292800	2020-02-23	32510	P
USGS	11292800	2020-02-24	32910	P
USGS	11292800	2020-02-25	33320	P
USGS	11292800	2020-02-26	33530	P
USGS	11292800	2020-02-27	33760	P
USGS	11292800	2020-02-28	34160	P
USGS	11292800	2020-02-29	34480	P
USGS	11292800	2020-03-01	34830	P
USGS	11292800	2020-03-02	35210	P
USGS	11292800	2020-03-03	35610	P
USGS	11292800	2020-03-04	36050	P
USGS	11292800	2020-03-05	36100	P
USGS	11292800	2020-03-06	36370	P
USGS	11292800	2020-03-07	36630	P
USGS	11292800	2020-03-08	36810	P
USGS	11292800	2020-03-09	37060	P
USGS	11292800	2020-03-10	37310	P
USGS	11292800	2020-03-11	37580	P
USGS	11292800	2020-03-12	37860	P
USGS	11292800	2020-03-13	38120	P
USGS	11292800	2020-03-14	38470	P
USGS	11292800	2020-03-15	38870	P
USGS	11292800	2020-03-16	38940	P
USGS	11292800	2020-03-17	39150	P
USGS	11292800	2020-03-18	39540	P
USGS	11292800	2020-03-19	39930	P
USGS	11292800	2020-03-20	40220	P
USGS	11292800	2020-03-21	40550	P
USGS	11292800	2020-03-22	40950	P
USGS	11292800	2020-03-23	41360	P
USGS	11292800	2020-03-24	41710	P
USGS	11292800	2020-03-25	41980	P
USGS	11292800	2020-03-26	42290	P
USGS	11292800	2020-03-27	42660	P
USGS	11292800	2020-03-28	43070	P
USGS	11292800	2020-03-29	43420	P
USGS	11292800	2020-03-30	43770	P
USGS	11292800	2020-03-31	43870	P
USGS	11292800	2020-04-01	44170	P
USGS	11292800	2020-04-02	44220	P
USGS	11292800	2020-04-03	44110	P
USGS	11292800	2020-04-04	44020	P
USGS	11292800	2020-04-05	44100	P
USGS	11292800	2020-04-06	44300	P
USGS	11292800	2020-04-07	44420	P
USGS	11292800	2020-04-08	44400	P
USGS	11292800	2020-04-09	44730	P
USGS	11292800	2020-04-10	45130	P
USGS	11292800	2020-04-11	45210	P
USGS	11292800	2020-04-12	45560	P
USGS	11292800	2020-04-13	45940	P
USGS	11292800	2020-04-14	46180	P
USGS	11292800	2020-04-15	46580	P
USGS	11292800	2020-04-16	47080	P
USGS	11292800	2020-04-17	47970	P
USGS	11292800	2020-04-18	49330	P
USGS	11292800	2020-04-19	50710	P
USGS	11292800	2020-04-20	51740	P
USGS	11292800	2020-04-21	52710	P
USGS	11292800	2020-04-22	53710	P
USGS	11292800	2020-04-23	54700	P
USGS	11292800	2020-04-24	55680	P
USGS	11292800	2020-04-25	56740	P
USGS	11292800	2020-04-26	57410	P
USGS	11292800	2020-04-27	58020	P
USGS	11292800	2020-04-28	58960	P
USGS	11292800	2020-04-29	59810	P
USGS	11292800	2020-04-30	60370	P
USGS	11292800	2020-05-01	61070	P
USGS	11292800	2020-05-02	61740	P
USGS	11292800	2020-05-03	62340	P
USGS	11292800	2020-05-04	63380	P
USGS	11292800	2020-05-05	64450	P
USGS	11292800	2020-05-06	65400	P
USGS	11292800	2020-05-07	66440	P
USGS	11292800	2020-05-08	67310	P
USGS	11292800	2020-05-09	68090	P
USGS	11292800	2020-05-10	68720	P
USGS	11292800	2020-05-11	69560	P
USGS	11292800	2020-05-12	70180	P
USGS	11292800	2020-05-13	70640	P
USGS	11292800	2020-05-14	71430	P
USGS	11292800	2020-05-15	71920	P
USGS	11292800	2020-05-16	72660	P
USGS	11292800	2020-05-17	73330	P
USGS	11292800	2020-05-18	74450	P
USGS	11292800	2020-05-19	75210	P
USGS	11292800	2020-05-20	75630	P
USGS	11292800	2020-05-21	76320	P
USGS	11292800	2020-05-22	76610	P
USGS	11292800	2020-05-23	77110	P
USGS	11292800	2020-05-24	77770	P
USGS	11292800	2020-05-25	78740	P
USGS	11292800	2020-05-26	79970	P
USGS	11292800	2020-05-27	81220	P
USGS	11292800	2020-05-28	82240	P
USGS	11292800	2020-05-29	83050	P
USGS	11292800	2020-05-30	83460	P
USGS	11292800	2020-05-31	83790	P
USGS	11292800	2020-06-01	84500	P
USGS	11299995	2020-01-01	56330	P
USGS	11299995	2020-01-02	56630	P
USGS	11299995	2020-01-03	56530	P
USGS	11299995	2020-01-04	56680	P
USGS	11299995	2020-01-05	56340	P
USGS	11299995	2020-01-06	56370	P
USGS	11299995	2020-01-07	55820	P
USGS	11299995	2020-01-08	56030	P
USGS	11299995	2020-01-09	55890	P
USGS	11299995	2020-01-10	56170	P
USGS	11299995	2020-01-11	55960	P
USGS	11299995	2020-01-12	55940	P
USGS	11299995	2020-01-13	56520	P
USGS	11299995	2020-01-14	56640	P
USGS	11299995	2020-01-15	56730	P
USGS	11299995	2020-01-16	57020	P
USGS	11299995	2020-01-17	56740	P
USGS	11299995	2020-01-18	56310	P
USGS	11299995	2020-01-19	56590	P
USGS	11299995	2020-01-20	56300	P
USGS	11299995	2020-01-21	56570	P
USGS	11299995	2020-01-22	56260	P
USGS	11299995	2020-01-23	56270	P
USGS	11299995	2020-01-24	56400	P
USGS	11299995	2020-01-25	56740	P
USGS	11299995	2020-01-26	56760	P
USGS	11299995	2020-01-27	56720	P
USGS	11299995	2020-01-28	56090	P
USGS	11299995	2020-01-29	56070	P
USGS	11299995	2020-01-30	56240	P
USGS	11299995	2020-01-31	56240	P
USGS	11299995	2020-02-01	56440	P
USGS	11299995	2020-02-02	56280	P
USGS	11299995	2020-02-03	55790	P
USGS	11299995	2020-02-04	55330	P
USGS	11299995	2020-02-05	55800	P
USGS	11299995	2020-02-06	55580	P
USGS	11299995	2020-02-07	55860	P
USGS	11299995	2020-02-08	55910	P
USGS	11299995	2020-02-09	55130	P
USGS	11299995	2020-02-10	55070	P
USGS	11299995	2020-02-11	53990	P
USGS	11299995	2020-02-12	55790	P
USGS	11299995	2020-02-13	56170	P
USGS	11299995	2020-02-14	56320	P
USGS	11299995	2020-02-15	56570	P
USGS	11299995	2020-02-16	56330	P
USGS	11299995	2020-02-17	56480	P
USGS	11299995	2020-02-18	56600	P
USGS	11299995	2020-02-19	55760	P
USGS	11299995	2020-02-20	55660	P
USGS	11299995	2020-02-21	55290	P
USGS	11299995	2020-02-22	54920	P
USGS	11299995	2020-02-23	54870	P
USGS	11299995	2020-02-24	55660	P
USGS	11299995	2020-02-25	55700	P
USGS	11299995	2020-02-26	56300	P
USGS	11299995	2020-02-27	56470	P
USGS	11299995	2020-02-28	55430	P
USGS	11299995	2020-02-29	54690	P
USGS	11299995	2020-03-01	54160	P
USGS	11299995	2020-03-02	54310	P
USGS	11299995	2020-03-03	54390	P
USGS	11299995	2020-03-04	55110	P
USGS	11299995	2020-03-05	55950	P
USGS	11299995	2020-03-06	55380	P
USGS	11299995	2020-03-07	54360	P
USGS	11299995	2020-03-08	55150	P
USGS	11299995	2020-03-09	56170	P
USGS	11299995	2020-03-10	55260	P
USGS	11299995	2020-03-11	55970	P
USGS	11299995	2020-03-12	55820	P
USGS	11299995	2020-03-13	54910	P
USGS	11299995	2020-03-14	54940	P
USGS	11299995	2020-03-15	55550	P
USGS	11299995	2020-03-16	57570	P
USGS	11299995	2020-03-17	58000	P
USGS	11299995	2020-03-18	57400	P
USGS	11299995	2020-03-19	57560	P
USGS	11299995	2020-03-20	57630	P
USGS	11299995	2020-03-21	57600	P
USGS	11299995	2020-03-22	57680	P
USGS	11299995	2020-03-23	57730	P
USGS	11299995	2020-03-24	57850	P
USGS	11299995	2020-03-25	57500	P
USGS	11299995	2020-03-26	57440	P
USGS	11299995	2020-03-27	57920	P
USGS	11299995	2020-03-28	58140	P
USGS	11299995	2020-03-29	57760	P
USGS	11299995	2020-03-30	57840	P
USGS	11299995	2020-03-31	58300	P
USGS	11299995	2020-04-01	58580	P
USGS	11299995	2020-04-02	58110	P
USGS	11299995	2020-04-03	57870	P
USGS	11299995	2020-04-04	57710	P
USGS	11299995	2020-04-05	59240	P
USGS	11299995	2020-04-06	61420	P
USGS	11299995	2020-04-07	61810	P
USGS	11299995	2020-04-08	60310	P
USGS	11299995	2020-04-09	59890	P
USGS	11299995	2020-04-10	60310	P
USGS	11299995	2020-04-11	60100	P
USGS	11299995	2020-04-12	59960	P
USGS	11299995	2020-04-13	59050	P
USGS	11299995	2020-04-14	59150	P
USGS	11299995	2020-04-15	58870	P
USGS	11299995	2020-04-16	58720	P
USGS	11299995	2020-04-17	59470	P
USGS	11299995	2020-04-18	60480	P
USGS	11299995	2020-04-19	59910	P
USGS	11299995	2020-04-20	60130	P
USGS	11299995	2020-04-21	60450	P
USGS	11299995	2020-04-22	59970	P
USGS	11299995	2020-04-23	59650	P
USGS	11299995	2020-04-24	60070	P
USGS	11299995	2020-04-25	59930	P
USGS	11299995	2020-04-26	61090	P
USGS	11299995	2020-04-27	61830	P
USGS	11299995	2020-04-28	61490	P
USGS	11299995	2020-04-29	61190	P
USGS	11299995	2020-04-30	61000	P
USGS	11299995	2020-05-01	61730	P
USGS	11299995	2020-05-02	61440	P
USGS	11299995	2020-05-03	61580	P
USGS	11299995	2020-05-04	61900	P
USGS	11299995	2020-05-05	61450	P
USGS	11299995	2020-05-06	61060	P
USGS	11299995	2020-05-07	61550	P
USGS	11299995	2020-05-08	61560	P
USGS	11299995	2020-05-09	61180	P
USGS	11299995	2020-05-10	61370	P
USGS	11299995	2020-05-11	61590	P
USGS	11299995	2020-05-12	61830	P
USGS	11299995	2020-05-13	64040	P
USGS	11299995	2020-05-14	63740	P
USGS	11299995	2020-05-15	63820	P
USGS	11299995	2020-05-16	63540	P
USGS	11299995	2020-05-17	63140	P
USGS	11299995	2020-05-18	63600	P
USGS	11299995	2020-05-19	63890	P
USGS	11299995	2020-05-20	64510	P
USGS	11299995	2020-05-21	63800	P
USGS	11299995	2020-05-22	64230	P
USGS	11299995	2020-05-23	64330	P
USGS	11299995	2020-05-24	63780	P
USGS	11299995	2020-05-25	64120	P
USGS	11299995	2020-05-26	64050	P
USGS	11299995	2020-05-27	63580	P
USGS	11299995	2020-05-28	64110	P
USGS	11299995	2020-05-29	64880	P
USGS	11299995	2020-05-30	65820	P
USGS	11299995	2020-05-31	65670	P
USGS	11299995	2020-06-01	64880	P
USGS	11451290	2020-01-01	237300	P
USGS	11451290	2020-01-02	237400	P
USGS	11451290	2020-01-03	237500	P
USGS	11451290	2020-01-04	237700	P
USGS	11451290	2020-01-05	237700	P
USGS	11451290	2020-01-06	237800	P
USGS	11451290	2020-01-07	237900	P
USGS	11451290	2020-01-08	238000	P
USGS	11451290	2020-01-09	238100	P
USGS	11451290	2020-01-10	238000	P
USGS	11451290	2020-01-11	238200	P
USGS	11451290	2020-01-12	238300	P
USGS	11451290	2020-01-13	238400	P
USGS	11451290	2020-01-14	238500	P
USGS	11451290	2020-01-15	238500	P
USGS	11451290	2020-01-16	239100	P
USGS	11451290	2020-01-17	239400	P
USGS	11451290	2020-01-18	239600	P
USGS	11451290	2020-01-19	239700	P
USGS	11451290	2020-01-20	240000	P
USGS	11451290	2020-01-21	240400	P
USGS	11451290	2020-01-22	240800	P
USGS	11451290	2020-01-23	241000	P
USGS	11451290	2020-01-24	241300	P
USGS	11451290	2020-01-25	241600	P
USGS	11451290	2020-01-26	242300	P
USGS	11451290	2020-01-27	242800	P
USGS	11451290	2020-01-28	243200	P
USGS	11451290	2020-01-29	243500	P
USGS	11451290	2020-01-30	243900	P
USGS	11451290	2020-01-31	244100	P
USGS	11451290	2020-02-01	244300	P
USGS	11451290	2020-02-02	244500	P
USGS	11451290	2020-02-03	244600	P
USGS	11451290	2020-02-04	244700	P
USGS	11451290	2020-02-05	244800	P
USGS	11451290	2020-02-06	245100	P
USGS	11451290	2020-02-07	245300	P
USGS	11451290	2020-02-08	245500	P
USGS	11451290	2020-02-09	245300	P
USGS	11451290	2020-02-10	245300	P
USGS	11451290	2020-02-11	245400	P
USGS	11451290	2020-02-12	245500	P
USGS	11451290	2020-02-13	245500	P
USGS	11451290	2020-02-14	245600	P
USGS	11451290	2020-02-15	245700	P
USGS	11451290	2020-02-16	245800	P
USGS	11451290	2020-02-17	245900	P
USGS	11451290	2020-02-18	245900	P
USGS	11451290	2020-02-19	245900	P
USGS	11451290	2020-02-20	246000	P
USGS	11451290	2020-02-21	246100	P
USGS	11451290	2020-02-22	246100	P
USGS	11451290	2020-02-23	246200	P
USGS	11451290	2020-02-24	246200	P
USGS	11451290	2020-02-25	246200	P
USGS	11451290	2020-02-26	246300	P
USGS	11451290	2020-02-27	246300	P
USGS	11451290	2020-02-28	246300	P
USGS	11451290	2020-02-29	246400	P
USGS	11451290	2020-03-01	246400	P
USGS	11451290	2020-03-02	246300	P
USGS	11451290	2020-03-03	246300	P
USGS	11451290	2020-03-04	246400	P
USGS	11451290	2020-03-05	246400	P
USGS	11451290	2020-03-06	246400	P
USGS	11451290	2020-03-07	246400	P
USGS	11451290	2020-03-08	246500	P
USGS	11451290	2020-03-09	246500	P
USGS	11451290	2020-03-10	246500	P
USGS	11451290	2020-03-11	246600	P
USGS	11451290	2020-03-12	246600	P
USGS	11451290	2020-03-13	246500	P
USGS	11451290	2020-03-14	246600	P
USGS	11451290	2020-03-15	246700	P
USGS	11451290	2020-03-16	246700	P
USGS	11451290	2020-03-17	246500	P
USGS	11451290	2020-03-18	246300	P
USGS	11451290	2020-03-19	246000	P
USGS	11451290	2020-03-20	245800	P
USGS	11451290	2020-03-21	245600	P
USGS	11451290	2020-03-22	245400	P
USGS	11451290	2020-03-23	245000	P
USGS	11451290	2020-03-24	244600	P
USGS	11451290	2020-03-25	244200	P
USGS	11451290	2020-03-26	243700	P
USGS	11451290	2020-03-27	243100	P
USGS	11451290	2020-03-28	242500	P
USGS	11451290	2020-03-29	242000	P
USGS	11451290	2020-03-30	241400	P
USGS	11451290	2020-03-31	240800	P
USGS	11451290	2020-04-01	240200	P
USGS	11451290	2020-04-02	239200	P
USGS	11451290	2020-04-03	238400	P
USGS	11451290	2020-04-04	237700	P
USGS	11451290	2020-04-05	237400	P
USGS	11451290	2020-04-06	236900	P
USGS	11451290	2020-04-07	236400	P
USGS	11451290	2020-04-08	235900	P
USGS	11451290	2020-04-09	235400	P
USGS	11451290	2020-04-10	235000	P
USGS	11451290	2020-04-11	234500	P
USGS	11451290	2020-04-12	234000	P
USGS	11451290	2020-04-13	233600	P
USGS	11451290	2020-04-14	233000	P
USGS	11451290	2020-04-15	232400	P
USGS	11451290	2020-04-16	231700	P
USGS	11451290	2020-04-17	230700	P
USGS	11451290	2020-04-18	229800	P
USGS	11451290	2020-04-19	228900	P
USGS	11451290	2020-04-20	228000	P
USGS	11451290	2020-04-21	227200	P
USGS	11451290	2020-04-22	226200	P
USGS	11451290	2020-04-23	225200	P
USGS	11451290	2020-04-24	224100	P
USGS	11451290	2020-04-25	223000	P
USGS	11451290	2020-04-26	221900	P
USGS	11451290	2020-04-27	220800	P
USGS	11451290	2020-04-28	219700	P
USGS	11451290	2020-04-29	218500	P
USGS	11451290	2020-04-30	217300	P
USGS	11451290	2020-05-01	216100	P
USGS	11451290	2020-05-02	214900	P
USGS	11451290	2020-05-03	213700	P
USGS	11451290	2020-05-04	212500	P
USGS	11451290	2020-05-05	211300	P
USGS	11451290	2020-05-06	210100	P
USGS	11451290	2020-05-07	208900	P
USGS	11451290	2020-05-08	207700	P
USGS	11451290	2020-05-09	206500	P
USGS	11451290	2020-05-10	205300	P
USGS	11451290	2020-05-11	204100	P
